Time(s),X,Y,Z,Tremor_Index
6.266266266266266,-0.16778715575834538,-0.8852126092940309,1.1721829504456058,0.6842379562432129
6.276276276276276,-0.09997137195506552,-0.8643897187268638,1.177598271238188,1.2178115863318506
6.286286286286286,-0.01161206828613874,-0.7597626783994598,1.190601527105445,0.870167838715056
6.296296296296296,-0.12562159741151951,-0.824025668388814,1.1879375245383308,1.1650360433608982
6.306306306306306,0.08384193207490861,-0.7191501923476972,1.2128646099112326,1.1094464939745463
6.316316316316316,0.1732110634037739,-0.7555387530924845,1.2514705145460774,1.3826690010629004
6.326326326326326,0.28240985741134217,-0.6612720218051097,1.1971740990554913,1.467411460642786
6.336336336336336,0.16101102549425944,-0.6060718425403235,1.1336457196983345,1.0087865348605052
6.346346346346346,0.10141826459902366,-0.7703600010224931,1.0694194220203006,0.8799546198061954
6.356356356356356,0.3640039347164107,-0.8024293747090262,1.0665816872072587,0.7979300294020275
6.366366366366366,0.30046093246151917,-0.5972015381311153,1.0856178122903,0.9559866835979675
6.376376376376376,0.13641744627985544,-0.735384347872847,1.0072428916309282,1.07620059219121
6.386386386386386,0.12045366785120301,-0.7803054363478078,0.9996530350612131,1.2499174995798208
6.396396396396396,0.24642644249714768,-0.8029273760248128,0.9367184995965759,0.9341256452893012
6.406406406406406,0.3437307027478715,-0.910108136279832,0.9262394102346524,1.228407394458099
6.416416416416417,0.21462706857948732,-0.8202206266300345,0.8987515495223897,1.0059999956805237
6.426426426426427,0.19309656642014875,-0.8725289081956972,0.9243395788062029,0.8164393818207554
6.436436436436437,0.049925757142345525,-0.9429034262879252,0.8549088064660019,1.4355568308792241
6.446446446446447,0.21481866306707367,-0.9418498572306084,0.832710471490885,1.2446559889007682
6.456456456456457,0.23392193081879004,-1.128632102403939,0.8437828994861264,1.0258096411460769
6.466466466466467,0.037157644685136305,-1.12503005975573,0.7994595211472315,0.9775307118217841
6.476476476476477,-0.03361345881450155,-1.1468090979590495,0.8116862915177371,1.3106239047860597
6.486486486486487,-0.09705099513377631,-1.0792893365552128,0.7899005088996827,0.9137451956418683
6.496496496496497,-0.2353984039140295,-1.1764850086723404,0.7963158449659712,0.879564071398534
6.506506506506507,-0.29383895301249785,-1.1046241665352725,0.7910291780607446,1.272516598401316
6.516516516516517,-0.17789869703004008,-1.0455472487640782,0.8247742655143602,1.0396131935754367
6.526526526526527,-0.3414119116324395,-1.1282497247236316,0.839141783346168,0.813262194290002
6.536536536536537,-0.4308517421104192,-1.2176685758707433,0.8323328542467969,1.1324773422342231
6.546546546546547,-0.33705064684583724,-1.2816083289126732,0.8417512824397294,1.4271045382063
6.556556556556557,-0.21778821578999372,-1.2404105736747586,0.8790904570060205,1.1002544330910726
6.566566566566567,-0.43230555486417677,-1.5038977426749167,0.8775774509288955,1.6528072856244163
6.576576576576577,-0.429520964097182,-1.2817255756582002,0.9376240010126169,0.7788213120274063
6.586586586586587,-0.5006462534698394,-1.191729295459191,0.983770201223116,1.0827189926988758
6.596596596596597,-0.5123962370259575,-1.1264608423668514,0.9596132870959027,1.4069131221016755
6.606606606606607,-0.46280658928077456,-1.149498571912683,1.0655141063952467,1.5866779006752356
6.616616616616617,-0.3464089922622029,-1.1374738158294087,1.0101779776172048,1.4285322934325173
6.626626626626627,-0.38204745573120935,-1.1227511820978837,1.1180101835674463,1.3319891928016356
6.636636636636637,-0.3425199614414186,-1.0356148344561649,1.0424782685715746,1.6580139314211582
6.646646646646647,-0.4800188591383058,-1.0679325289810544,1.1823350615300237,1.5228078150352693
6.656656656656657,-0.44696915452461583,-0.9237663296023008,1.1795279139990935,0.9818172953520766
6.666666666666667,-0.3520848295964406,-0.7906970885610075,1.1756750753348648,1.163681941229478
6.676676676676677,-0.19034418350535506,-0.902912252688968,1.1696380436695062,1.5634862934094735
6.686686686686687,-0.343339304290164,-0.8753880011579949,1.190409128976257,1.3435613298112128
6.696696696696697,-0.34773584240993005,-0.8208071885661354,1.1449456311174033,1.370842632885441
6.706706706706707,-0.10212770921043238,-0.7687367567033189,1.2172061125074394,1.1324491296098067
6.716716716716717,-0.09336481282493408,-0.8345977741863837,1.1690912892272254,1.2782206204106152
6.726726726726727,-0.0988682661584166,-0.6992593527003219,1.174563848910705,1.2464513837489666
6.736736736736737,-0.084580971713484,-0.6532214701227912,1.177917447499677,1.9513422612779294
6.746746746746747,0.06415577738945889,-0.5712683173091747,1.1800779131117634,0.7654770565271912
6.756756756756757,0.05619274495558245,-0.7680195636620462,1.1344539716472741,1.5128095293462194
6.766766766766767,0.018490694601667957,-0.788196145725113,1.0907808146532234,1.283842729411024
6.776776776776777,0.020951917049162015,-0.7612667984525412,1.1042740545069254,1.3826174096416004
6.786786786786787,-0.0018595631561481862,-0.6829672388472288,1.0759856187011654,1.075285308232636
6.796796796796797,0.08508776111366334,-0.8305627811459032,1.0487737089778326,0.7574425007415875
6.806806806806807,-0.04029317600265915,-0.7554137356759357,0.9482256117201897,1.2042499265915967
6.816816816816817,0.0697861853436878,-0.8888237249120209,0.9768644435882461,1.2268676163689165
6.826826826826827,0.10238887592177001,-0.8758519222360506,0.9830005294232584,1.4197787357265577
6.836836836836837,-0.013021936827660936,-0.8187921969353145,0.8723451437903748,0.8240370799283727
6.846846846846847,-0.001529356541442168,-0.9326767541831783,0.8884845449193617,1.449315388829079
6.856856856856857,0.07224520616694674,-0.9684099686253211,0.8516738354479537,0.8502533662492684
6.866866866866867,-0.1925727024906257,-0.9315731686149568,0.8167625543041472,1.2479299542217577
6.876876876876877,-0.157153467233177,-0.9699284008208917,0.8543139493600459,0.9974671306601745
6.886886886886887,-0.20847365159090386,-1.0811890244560838,0.8385617434636731,0.9572735899810594
6.896896896896897,-0.36508428277896876,-1.2454908343974433,0.8240076009008054,1.7132963348607007
6.906906906906907,-0.32165875269156713,-1.1693267785848558,0.743705849749503,0.9597711409580797
6.916916916916917,-0.22910459828929122,-1.1568448369246278,0.7704616495730086,0.5815136399358222
6.926926926926927,-0.32591836769854493,-1.2374044408486398,0.7827871442873426,0.8480402976878926
6.936936936936937,-0.38486699226706467,-1.2272590102554473,0.8343999707612645,0.708832995356929
6.946946946946947,-0.42814997079627853,-1.3024584824214527,0.8359450761454337,1.402434165569702
6.956956956956957,-0.49719619134821497,-1.25246282474148,0.8260886527557965,1.606427731990752
6.966966966966967,-0.45297051190179216,-1.1284960449245276,0.8576591296565101,1.338755235055722
6.976976976976977,-0.5406305064101771,-1.2854350401376546,0.9040779325152716,0.9631887485302127
6.986986986986987,-0.6682990541519627,-1.2213143511799982,0.9233248210840963,1.0317794302939503
6.996996996996997,-0.7088200652515595,-1.4148169100569357,0.9922319567321449,1.4518159814269156
7.007007007007007,-0.604113639847526,-1.2474686140079223,0.9822432173048641,1.4197326986524572
7.017017017017017,-0.7402271973564145,-1.0507585162384236,0.9799010283440704,1.3894668200740228
7.027027027027027,-0.6563296198016458,-1.1578140575973048,1.0569728152881672,1.4364864881236947
7.037037037037037,-0.5672055174602775,-1.1243528846237743,1.0702937817455467,0.3130660708072591
7.047047047047047,-0.6922751403261594,-0.9109924727426452,1.0864053993345046,1.2460864878228681
7.057057057057057,-0.5982878863180422,-1.0170739961584851,1.0723159353951077,1.741876079721423
7.067067067067067,-0.6288078778634908,-0.9442311622252364,1.139418869530028,1.6935272854197727
7.077077077077077,-0.533115845213314,-1.0859864174973375,1.1219033884327885,0.9695346081360138
7.087087087087087,-0.5274940752246021,-0.7630518502914924,1.1876094964023933,0.9267086367045961
7.097097097097097,-0.5020885815183842,-0.7356480307654341,1.1413052995027628,1.324384794618605
7.107107107107107,-0.5770261938183345,-0.745293832261597,1.1857279080002692,1.6161591391605947
7.117117117117117,-0.5378304355173997,-0.7005291431200953,1.1800653990637182,1.580659546600596
7.127127127127127,-0.3442299744435704,-0.808982364857604,1.1925585446618638,1.1753252002576016
7.137137137137137,-0.4645853666999199,-0.7649086188374912,1.18908150808117,1.3313059379554302
7.147147147147147,-0.39932035329307547,-0.6504957669466758,1.1577417153530594,1.3215429169609578
7.157157157157157,-0.3028032288851579,-0.6865827879293912,1.1779599247465222,1.8121208808179659
7.167167167167167,-0.29341724730590674,-0.6264043526375991,1.1579029546252784,1.710648161907017
7.177177177177177,-0.2641524861652411,-0.5346898249605149,1.1473644724490069,1.3304299328671017
7.187187187187187,-0.15736063822906204,-0.6398459220403845,1.1679650124115173,1.3928807721021792
7.197197197197197,-0.17081712345108085,-0.6355597970488388,1.0666807514600618,1.0139969151999435
7.207207207207207,-0.15332444450427846,-0.48504388062323023,1.0564027797606772,1.4178432787200084
7.217217217217217,-0.07641257636999532,-0.7132420957945846,1.0404790205093932,1.3190930512584234
7.227227227227227,-0.13335892145904488,-0.6206604215927288,1.0135005304671698,1.2743357285063375
7.237237237237237,-0.09081154250717179,-0.6010952888478845,0.9852210412573893,0.7441636579153577
7.247247247247247,-0.1636846973565496,-0.7899276769361098,0.9384371021407508,1.1684420218282896
7.257257257257257,-0.26353194994997553,-0.7938793094988968,0.888041983297435,1.1228207737683094
7.267267267267267,-0.23912139705396374,-0.8485493014122517,0.885941466293395,1.061406215976035
7.277277277277277,-0.25571995728441677,-0.9123818636642653,0.8194668829350956,1.4142052574832478
7.287287287287287,-0.2713324871510776,-0.8838526172978199,0.8634453770935601,1.2646734257638879
7.297297297297297,-0.4260425258276769,-1.1050633260805933,0.8048468949076771,1.8053086275829506
7.307307307307307,-0.4408235483068645,-0.9534176693733105,0.7918206633538227,1.2736485577822623
7.317317317317317,-0.33031983395744957,-1.0718675751013218,0.8030025488973732,1.5004809123755227
7.327327327327327,-0.6524022453460562,-1.028553858883162,0.7573865863513575,1.4248423862115052
7.337337337337337,-0.4558553936974433,-1.1813724496897233,0.7865901915056843,0.908872420655328
7.347347347347347,-0.6781705779051799,-1.1433494556249453,0.8032776831731596,1.2004789176153214
7.357357357357357,-0.567440203552577,-1.1885906883945692,0.7966747772683159,1.0415780398731518
7.367367367367367,-0.6319649382041292,-1.0964534120527327,0.8369733854036252,1.1797231646653128
7.377377377377377,-0.8282151030712605,-1.2985282440789114,0.8340751386869316,1.1644920372369723
7.387387387387387,-0.6988821788132304,-1.0810802560418769,0.8828365999175253,0.9391807688394938
7.397397397397397,-0.6962578032085339,-1.2356824252145033,0.8530548759402191,1.4500486558533856
7.407407407407407,-0.7429033055167917,-1.1230575245354846,0.9372927091752453,1.163939775898425
7.4174174174174174,-0.873747809589098,-1.221794119336194,0.9712984267343919,1.218502235112551
7.4274274274274275,-0.8819300120188576,-1.1133012702242222,1.01683659833477,1.1506996452460052
7.4374374374374375,-0.8617737952016129,-1.0715861839818277,1.03118387018498,1.6206853627059588
7.4474474474474475,-0.8184131314950527,-0.9886235098536931,1.0254830805284643,1.46509173018692
7.4574574574574575,-0.7628947273469304,-0.8655052732109769,1.0550124205344626,1.2046831770246045
7.4674674674674675,-0.7211864496372479,-0.9907515187037963,1.0857811044064556,0.988588861475975
7.4774774774774775,-0.6870637780276364,-0.847332210517443,1.1254949249689066,1.4135998059414585
7.4874874874874875,-0.8352817132727585,-0.9432764951388667,1.1662500391332145,1.445778008841424
7.4974974974974975,-0.7820474226978776,-0.8619631035403928,1.133341855649798,1.5527251479466642
7.5075075075075075,-0.787975581045445,-0.6639665469223267,1.179408375607893,1.3966577954667478
7.5175175175175175,-0.7336752307982164,-0.7294476979084688,1.2176642351317657,0.9436642662980967
7.5275275275275275,-0.6435635546539844,-0.660233795312192,1.244140876128929,0.8843534465773325
7.5375375375375375,-0.5684021173940608,-0.546883184596137,1.1649290315971437,1.6721613669644284
7.5475475475475475,-0.4219906964849756,-0.6128255583061103,1.1789103212528298,1.299790609916271
7.5575575575575575,-0.4381850678475555,-0.6877829237047884,1.178460894901534,1.2361180716452291
7.5675675675675675,-0.6176879507853591,-0.46524674151900014,1.1523728265634208,0.8421845974932191
7.5775775775775776,-0.3022923260430158,-0.42591584974620594,1.1671580997292206,1.6836803861123597
7.587587587587588,-0.3506703180188911,-0.41461738737069115,1.2107968479932456,0.8134174448469194
7.597597597597598,-0.3582336906470099,-0.45116664986073135,1.1337836557165508,1.4473269645013254
7.607607607607608,-0.339738575883064,-0.4425636209259597,1.1128359509896177,1.5509872021768363
7.617617617617618,-0.29554184164817193,-0.42364507059140755,1.109363487132257,1.1917577964082364
7.627627627627628,-0.23841775197637163,-0.42921154340852763,1.0016483870877928,1.1072629089015729
7.637637637637638,-0.3670914899132866,-0.42491683443458994,1.0305666519240069,1.5525713958200367
7.647647647647648,-0.2108551084130705,-0.5187790281759547,1.0558533985462077,1.2728295225537491
7.657657657657658,-0.34615601365599746,-0.6278409842074477,0.9736609595638658,1.3628615756940188
7.667667667667668,-0.3229511298532842,-0.5796200034463646,0.9052415224367962,1.346324234017928
7.677677677677678,-0.33745071588421727,-0.5598527679469479,0.9037095088197715,0.7982593033349841
7.687687687687688,-0.3557680360051919,-0.7095194126835009,0.844729420524878,1.0217021867076501
7.697697697697698,-0.42870712119153137,-0.6999434919292443,0.7860275228615643,1.5971600664747336
7.707707707707708,-0.43734034616733,-0.7156048440979409,0.842026826080749,0.35351634353727746
7.717717717717718,-0.5004236451466095,-0.75802525763148,0.8606623654607028,1.675258012752787
7.727727727727728,-0.6522384215243038,-0.7742234867838047,0.7984988098175859,1.445746617293723
7.737737737737738,-0.7009276396135002,-0.88430890412189,0.7630159826429298,1.095500909097416
7.747747747747748,-0.602847960870617,-0.934096433011617,0.7907646898260419,0.9673841571430315
7.757757757757758,-0.7657542323223829,-1.1056665458469292,0.7676309173567538,1.0561067501454655
7.767767767767768,-0.8442557362498281,-1.1565777942793998,0.7682170770478064,1.200515917792603
7.777777777777778,-0.8177811964269447,-1.017616200314313,0.7992617031022873,1.477045747727563
7.787787787787788,-0.8720482986732386,-1.1142487788748852,0.8421218475920244,1.424594485376511
7.797797797797798,-0.8219855020723139,-1.0052376341331974,0.8581711399860451,0.6311027288882147
7.807807807807808,-0.9152010482984593,-0.9541420305270092,0.8923453910430602,0.7385154646095748
7.817817817817818,-1.1829790314823452,-0.9098554522464872,0.9438630667381273,1.9276464623861942
7.827827827827828,-0.9324390295353082,-1.0114789640525146,0.9045509230456432,1.2335709539563526
7.837837837837838,-0.995419724446996,-0.8780708733260622,0.9371954554407693,0.9421941159643741
7.847847847847848,-0.9567834442891867,-0.9679071968784266,0.9812967307996263,0.37109660368521324
7.857857857857858,-1.0638420400926523,-0.9867674823634353,1.0804545445030316,1.3487335284552884
7.867867867867868,-0.9357198265382638,-0.7902166492282561,1.0309372353410395,1.4013772987001678
7.877877877877878,-0.9990265012984371,-0.761378467820038,1.0803026920137662,1.4213905102606617
7.887887887887888,-0.9796709387293082,-0.8429201577237707,1.11434630504692,0.7651803600350735
7.897897897897898,-1.0022254223789249,-0.7813764699852662,1.1835021177310405,0.6358785873418945
7.907907907907908,-0.8813415834802804,-0.6458323853741609,1.1441118963348307,1.1340038302575925
7.917917917917918,-0.908823731709954,-0.5767615705909436,1.1879462542840602,1.4679095089389498
7.927927927927928,-0.9784379381801652,-0.7038234842399558,1.1616331929153572,1.5827460887983262
7.937937937937938,-0.690790395904277,-0.6005019410133091,1.1524795299529296,1.097124409800657
7.947947947947948,-0.8357356300168307,-0.43957491315678987,1.2336771070863652,1.365888940690742
7.957957957957958,-0.8487307589531536,-0.33104509422036776,1.147691968273073,1.110412701376177
7.967967967967968,-0.7174282847139375,-0.4312059155737418,1.2183188584533848,1.0711961651132325
7.977977977977978,-0.6607148525100607,-0.2873078754588666,1.1462789537940665,1.1928268869342715
7.987987987987988,-0.530599923641069,-0.37612762254196824,1.1333242140840747,1.4828819090584453
7.997997997997998,-0.7271778654650908,-0.36258018983062745,1.189283749398554,1.3882309387850214
8.008008008008009,-0.6081591642997192,-0.3465792144762273,1.1391459225153646,1.4155333651224122
8.018018018018019,-0.6390220888467806,-0.2754602901459012,1.1218997526120653,0.9933724728513793
8.028028028028029,-0.5046657182007949,-0.3428311779564194,1.1191499679484096,1.5736756386491142
8.038038038038039,-0.5627318484664666,-0.3554158096371711,1.0872644293890183,0.9191831564879016
8.048048048048049,-0.5246507673187322,-0.348516017662693,1.069546568051531,0.926440477788459
8.058058058058059,-0.37576839387305777,-0.3839729151513873,1.0056539192717278,0.970773442793045
8.068068068068069,-0.5497597650693268,-0.4227716465558138,1.0034633961361321,1.1929477648353652
8.078078078078079,-0.5072031247102925,-0.45995571526959445,0.9627001744039042,0.8484989767380287
8.088088088088089,-0.4271177639788917,-0.3946920687858563,0.8968762401633509,1.0456457769354832
8.098098098098099,-0.5880930859251965,-0.5171414383941577,0.9140518399321672,0.882138288878454
8.108108108108109,-0.4535485876767329,-0.8166401289568825,0.9013365022282308,1.5729511804893834
8.118118118118119,-0.6004647316248406,-0.6553567155129281,0.8729162246687479,0.9643867134861133
8.128128128128129,-0.6878868315068802,-0.5569237460202303,0.8746475835119886,0.9330597511849625
8.138138138138139,-0.7781284046313706,-0.6741477479394719,0.8016081212218227,0.8805710129601749
8.148148148148149,-0.8296170571142634,-0.9362325234118423,0.892235149783909,1.1660178562227155
8.158158158158159,-0.7331881104027552,-0.7302994250059972,0.7838373504962172,1.8026775970252955
8.168168168168169,-0.8129961107330284,-0.7881266793331967,0.8243835950158015,1.2242499359789183
8.178178178178179,-0.8346813519150347,-0.7590824082666568,0.7647361431469234,1.218966997567923
8.188188188188189,-0.9509002615351915,-0.9008515537540345,0.8213929147312105,1.1313486964927852
8.198198198198199,-0.9590847481196833,-0.7450006016784263,0.8189802509170784,0.6868179468016676
8.208208208208209,-0.8497353583276183,-0.7750466560064936,0.8696165347011952,1.1076273001985426
8.218218218218219,-1.0558502678490513,-0.8421256254906814,0.8047568272239803,1.188205057025854
8.228228228228229,-1.1621150815377232,-0.7555724430665003,0.8548952968708303,0.8907196262874608
8.238238238238239,-1.0089310101749354,-0.6875496956857615,0.8750630675642656,1.09761197919493
8.248248248248249,-1.0381901064208643,-0.7391881345134097,0.8725215310946984,1.4781312450703514
8.258258258258259,-0.9966700716036057,-0.8604646884147242,0.9667346890298288,1.3446375600035982
8.268268268268269,-1.1520654445370604,-0.7407552031062543,1.0237526513602235,1.3491130957908333
8.278278278278279,-1.3297718754645769,-0.67976457110216,1.001854827457945,0.8821086471438415
8.288288288288289,-1.061242432580429,-0.7787709617306804,0.9872894287469981,1.0216234823635795
8.298298298298299,-1.1286883205359266,-0.5944073120511143,1.0535320887819577,0.6023960176355668
8.308308308308309,-1.0691118976436154,-0.6498092025718725,1.095799643111824,1.3542814495724664
8.318318318318319,-1.1198093691825928,-0.5771841948908274,1.1699310327194106,0.9394694443008207
8.328328328328329,-0.9397849650941033,-0.48238650544413864,1.16665847567873,1.2775104970308107
8.338338338338339,-1.031999299490899,-0.41610283891684574,1.2340003116137026,1.282257530678232
8.348348348348349,-0.9652675780276366,-0.461200087369104,1.2018165597882884,1.242368856058823
8.358358358358359,-0.9318928198356394,-0.3393292152349669,1.2194070361684033,0.7805864670696732
8.368368368368369,-0.9124529656009788,-0.26191695180186414,1.2154751480761237,1.6647910115665245
8.378378378378379,-0.8225277258137554,-0.30872113241992033,1.177355048818212,0.8721228404871133
8.388388388388389,-0.8755837319881729,-0.3957656795542479,1.143174911278953,1.186642374174933
8.398398398398399,-0.9376386824062186,-0.13846146539111176,1.2180236659912453,0.9912290868974533
8.408408408408409,-0.7871971264696538,-0.00850135396528906,1.175252657526116,1.5679986297545176
8.418418418418419,-0.8243225210552565,-0.17131799376294443,1.1108409243395527,1.1018730064279314
8.428428428428429,-0.7918804550862427,-0.24885106650784844,1.1585698782172456,1.6102572451432486
8.438438438438439,-0.5764935469110798,-0.2437487410371234,1.1274835059996382,0.9288932316123375
8.448448448448449,-0.6024292323052617,-0.1886519931977483,1.0856751434955079,1.4335536780060478
8.458458458458459,-0.5956749967652086,-0.19742047093768025,1.07929131573092,0.8835921645414959
8.468468468468469,-0.601417101609254,-0.38511378563054144,1.0849464699668763,0.564670825114302
8.478478478478479,-0.5719193436023485,-0.10298776579001268,1.0370981418013903,1.0137969967986895
8.488488488488489,-0.52735979857961,-0.2951296604726154,0.9600522853316131,0.955723800620128
8.498498498498499,-0.5570022242634055,-0.3467897400230318,0.9742709872490606,1.3084091283031014
8.508508508508509,-0.566785959373733,-0.29976584835388376,0.8968363918137335,1.1954490225222125
8.518518518518519,-0.6244417308016492,-0.36160119507266386,0.9191021754085843,1.4252713838795241
8.528528528528529,-0.6989289489789463,-0.512187545473713,0.842202224522015,0.9163850573842075
8.538538538538539,-0.8475602672198195,-0.5928106670300172,0.8222612082598133,1.1120324239896249
8.548548548548549,-0.8597173835894221,-0.4966988549994118,0.8351098978779936,0.7824681826162767
8.558558558558559,-0.7602131502411288,-0.51431088444167,0.7799635038086427,1.1648169204957526
8.568568568568569,-0.7510608985371863,-0.6019666182473501,0.7833780171052028,1.1981958327456352
8.578578578578579,-0.9220552793737067,-0.65722251562914,0.7807954519112849,1.9589660311209758
8.588588588588589,-0.8462615766893841,-0.5304440260240498,0.7799451515672499,1.82476174150333
8.598598598598599,-1.0674845136558708,-0.7082780457574831,0.8159574305533952,1.1290387635375356
8.608608608608609,-0.991232046534416,-0.7880351533105108,0.7882182560042343,1.7474647497428695
8.618618618618619,-0.9616769739915646,-0.6249677411883627,0.8475201822043134,1.7229875110939705
8.62862862862863,-1.155462412271611,-0.6707002612453674,0.8410756572139708,1.2131287913585824
8.63863863863864,-1.1931544978732693,-0.7709799060406927,0.837674343504099,1.4354182613708062
8.64864864864865,-1.2311231168306154,-0.6242211348436756,0.8661841195927568,1.4008123153638776
8.65865865865866,-1.1227163782764673,-0.677969346638675,0.9031150374902489,1.1002228320930374
8.66866866866867,-1.1185930201988838,-0.6953144127885864,0.9856409814261832,1.3757860545989582
8.67867867867868,-1.2621797770859033,-0.5856418561945074,0.9183105187897447,1.7353215725896758
8.68868868868869,-1.2689573308314799,-0.49075400698433336,1.062849161807747,1.2235196743317238
8.6986986986987,-1.2137418375369917,-0.4545889155517089,1.0249968741820452,1.3663962508399286
8.70870870870871,-1.0798260682962917,-0.5932966759307108,1.0142575266584937,0.9958353875325334
8.71871871871872,-1.282276961747592,-0.5156079731823896,1.1253747654949555,0.7328137618851471
8.72872872872873,-1.2459708497319093,-0.47549746311112107,1.0796996503116163,1.0194015314148857
8.73873873873874,-1.1048508044595131,-0.40386013404855076,1.1542706150527036,1.4232606783297073
8.74874874874875,-1.190560437584086,-0.2859007467883328,1.113340962638592,1.0915044408291437
8.75875875875876,-1.1237548575598415,-0.36958585652136433,1.1553000065839445,0.6174895423694631
8.76876876876877,-1.0300574491368786,-0.32236756716784143,1.1504320269823556,1.4705659295385496
8.77877877877878,-1.1803015172440312,-0.18183131908973219,1.1796535217336233,1.2085233840187115
8.78878878878879,-1.126142342400553,-0.11812225294677751,1.169750086254188,1.5747368991723487
8.7987987987988,-0.8440589039946371,-0.09665918109491443,1.2568459927774673,1.2262700803318554
8.80880880880881,-0.8350991705716537,0.031726640760187205,1.191620964316447,0.46040331820627034
8.81881881881882,-0.8387039142031251,-0.06805769978004528,1.1889215566516316,1.6013243632733154
8.82882882882883,-0.6831824176305217,0.04153998199808684,1.225277941959592,0.741008656913233
8.83883883883884,-0.7123725148595103,-0.10085003498272083,1.2097185264943857,1.6554425846140837
8.84884884884885,-0.9301031928970889,0.09835205746503685,1.1262232488373258,0.8730882850470919
8.85885885885886,-0.5842274507818869,0.0028778932941032707,1.1026325393170104,0.8474074141626119
8.86886886886887,-0.6629625653815682,0.17670090450384607,1.1375353809419384,1.7935939041071807
8.87887887887888,-0.5076631692079654,0.06788903727344535,1.0836369983533252,1.46670487909281
8.88888888888889,-0.6245724189278024,0.03232727990590562,1.0491823842327623,1.3282918729692532
8.8988988988989,-0.7358615248244833,-0.10692062189315181,0.9814986203616076,1.4235870110276616
8.90890890890891,-0.6511721264452051,-0.11671253734677202,1.0035556547074473,1.071409520942589
8.91891891891892,-0.7903825779107898,-0.05014913291962491,0.9699947168561653,1.1499478879122593
8.92892892892893,-0.6574176414491962,-0.028021742664682353,0.9233218321330158,1.3872949306099096
8.93893893893894,-0.7015281731162937,-0.21391106421698303,0.9005515935288306,1.0339786487933695
8.94894894894895,-0.7297296542875346,-0.24701572991805157,0.8142453905540489,0.61824657519045
8.95895895895896,-0.7457330041323008,-0.323880734360988,0.8296807276342267,0.5068429436354693
8.96896896896897,-0.87088222922626,-0.28719834430246804,0.806774487966583,0.9140713318249925
8.97897897897898,-0.8683194683536072,-0.3886240101600577,0.7960495403385814,1.183447704556597
8.98898898898899,-0.9901132369603457,-0.44073789886074927,0.8187306721626634,1.0509077535046976
8.998998998999,-1.0405419375371878,-0.4155725751577599,0.8024935443634307,0.852774477623492
9.00900900900901,-0.88467307820545,-0.3835313258792188,0.8091544212937969,1.4284807148550356
9.01901901901902,-1.1342145664219891,-0.39906627072690387,0.7889384222930939,0.6133420282335195
9.02902902902903,-1.0933585278839624,-0.46000421037439443,0.8149528164463723,1.002066422595999
9.03903903903904,-1.1917004389653674,-0.43409188170646046,0.8289097086600611,1.3083547525577313
9.04904904904905,-1.2091815217688338,-0.4332605215959792,0.846590114876279,1.2119829740964805
9.05905905905906,-1.3659653135700476,-0.48694492105153464,0.886718321440009,1.4057813229715748
9.06906906906907,-1.360526225937987,-0.42047265187631777,0.9288092723679159,0.7682050906600384
9.07907907907908,-1.2755471520935355,-0.45431175356174625,0.8677454234503061,0.9878965133778421
9.08908908908909,-1.2724457261731625,-0.45161462251704493,0.9798629405401498,1.356879962899124
9.0990990990991,-1.2029817266612934,-0.351786841799537,0.9556785391228492,1.0506800396040235
9.10910910910911,-1.336770419306802,-0.2946760726784739,0.9830198679224202,1.8295809128219527
9.11911911911912,-1.2914973659204854,-0.24660415437110367,1.0137568265280683,0.6036944845817402
9.12912912912913,-1.389148958408362,-0.38990290171633946,1.0545612963035664,1.3071684974621935
9.13913913913914,-1.309910357714752,-0.06531677495518937,1.1337185760317738,1.1280765196993408
9.14914914914915,-1.2282009121549722,-0.2634296048597767,1.109782871322806,1.1579386305404435
9.15915915915916,-1.2492055730113563,-0.31241375182578074,1.1116194648674977,0.9743861855724644
9.16916916916917,-1.2389973339720801,-0.17126837106489484,1.1434923420272378,1.1060701401808504
9.17917917917918,-1.2238252191647088,-0.07756274319575213,1.15314197883694,1.8342867616734493
9.18918918918919,-1.1380897038917417,0.01342010718394138,1.2034973897778596,0.906513394230871
9.1991991991992,-1.0861387518228907,-0.06371875287558505,1.1614568094484463,1.3905765232238918
9.20920920920921,-0.9323916287522791,0.13370232368995616,1.1945825523637315,1.7399428369136356
9.21921921921922,-0.9894862940086573,0.09206170971921067,1.217261789048084,1.2622223211396706
9.22922922922923,-0.9598716428448762,0.1156977710022837,1.2207459084561998,1.154075437474089
9.23923923923924,-1.006611341708532,0.11383297898159506,1.1531875716129578,0.7046943160962811
9.24924924924925,-0.8704054585264851,0.12455346788052725,1.1564238090213292,1.292368549290525
9.25925925925926,-0.9392643828250492,0.21330451546468054,1.2286808499379547,0.810260872199303
9.26926926926927,-0.6286034099855972,0.25540491747165495,1.195446407651189,1.7233828600231558
9.27927927927928,-0.7425968618908797,0.09353260500087995,1.1016627922369104,1.2109456107299867
9.28928928928929,-0.8357856649823706,0.10208972319785509,1.098202651540487,1.2991601322614372
9.2992992992993,-0.8549852111221872,0.29524243414802853,1.0221912755113762,0.7283594035871321
9.30930930930931,-0.6398391527328672,0.27679280457642097,1.0182386993983954,0.8677008966856334
9.31931931931932,-0.5912495142172899,0.14240044199168728,0.9800857385568873,1.4944465213294575
9.32932932932933,-0.7224003963791776,0.10713785545946573,0.9365806881980661,0.7992424682031591
9.33933933933934,-0.9396552522457591,0.06096938731701422,0.9213521765274417,1.007341674879515
